window_start,window_end,n_ann,n_wit,n_total,awr,n_unique_pfx,n_wit_unique_pfx,n_unique_peer_asns,path_len_avg,path_len_max,path_len_std,path_len_min,n_moas,n_new_links,n_dup_ann,n_loops,n_origin_asns,is_silent,n_ann_roll3_mean,n_ann_roll6_mean,n_ann_roll12_mean,n_ann_roll3_std,n_ann_roll6_std,n_ann_delta,n_ann_pct_change,n_ann_mad_score,n_wit_roll3_mean,n_wit_roll6_mean,n_wit_roll12_mean,n_wit_roll3_std,n_wit_roll6_std,n_wit_delta,n_wit_pct_change,n_wit_mad_score,n_total_roll3_mean,n_total_roll6_mean,n_total_roll12_mean,n_total_roll3_std,n_total_roll6_std,n_total_delta,n_total_pct_change,n_total_mad_score,n_ann_lag1,n_ann_lag2,n_wit_lag1,n_wit_lag2,ann_autocorr_lag1,collector,event,label,label_int,anomaly_class,mad_score_global,mad_flag,best_k,ml_label
995548949,995549129,2758,314,3072,8.7834,765,178,12,4.864,17.0,2.4131,2.0,3,0,383,304,152,0,2758.0,2758.0,2758.0,0.0,0.0,0.0,0.0,0.0,314.0,314.0,314.0,0.0,0.0,0.0,0.0,0.0,3072.0,3072.0,3072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,rrc00,codered,anomalous,1,worm,0.3795573563914337,0,5,1
995549129,995549309,3390,645,4035,5.2558,643,206,12,5.2549,17.0,2.3366,2.0,5,0,413,548,150,0,3074.0,3074.0,3074.0,446.89148570989806,446.89148570989806,632.0,0.22915155910079776,0.0,479.5,479.5,479.5,234.05234457274722,234.05234457274722,331.0,1.0541401273885351,0.0,3553.5,3553.5,3553.5,680.9438302826453,680.9438302826453,963.0,0.3134765625,0.0,2758.0,0.0,314.0,0.0,0.0,rrc00,codered,anomalous,1,worm,1.6466772431667616,0,5,1
995549309,995549489,2925,455,3380,6.4286,676,110,12,5.039,19.0,2.2249,1.0,4,0,271,541,133,0,3024.3333333333335,3024.3333333333335,3024.3333333333335,327.5001272264384,327.5001272264384,-465.0,-0.13716814159292035,0.0,471.3333333333333,471.3333333333333,471.3333333333333,166.1033814626702,166.1033814626702,-190.0,-0.2945736434108527,0.0,3495.6666666666665,3495.6666666666665,3495.6666666666665,491.8092448636293,491.8092448636293,-655.0,-0.16232961586121442,0.0,3390.0,2758.0,645.0,314.0,0.0,rrc00,codered,anomalous,1,worm,0.4738918643265314,0,5,1
995549489,995549669,2227,379,2606,5.876,357,125,12,5.3103,20.0,2.0445,2.0,2,0,212,578,152,0,2847.3333333333335,2825.0,2825.0,585.3770864437157,480.04097047370175,-698.0,-0.2386324786324786,1.3116264287832031,493.0,448.25,448.25,137.0109484676316,143.26519698331018,-76.0,-0.167032967032967,0.3635547589709377,3340.3333333333335,3273.25,3273.25,715.3253339099165,599.2725451189411,-774.0,-0.2289940828402367,1.0805778943709836,2925.0,3390.0,455.0,645.0,-0.14216793336994546,rrc00,codered,anomalous,1,worm,0.32664143509861426,0,5,1
995549669,995549849,6105,1056,7161,5.7812,638,260,12,4.6133,17.0,1.707,2.0,3,0,506,854,162,0,3752.3333333333335,3481.0,3481.0,2067.1432783755786,1524.634218427489,3878.0,1.7413560844185003,4.612639581986107,630.0,569.8,569.8,370.87868636523183,298.77366015095777,677.0,1.786279683377309,2.8749527650201783,4382.333333333333,4050.8,4050.8,2437.3162152936443,1814.4601676531784,4555.0,1.7478894858019953,3.8935049549486793,2227.0,2925.0,379.0,455.0,-0.8191832655431539,rrc00,codered,anomalous,1,worm,5.289923232371728,1,5,1
995549849,995550029,3849,428,4277,8.993,466,203,12,5.9376,14.0,1.7966,2.0,2,0,399,2243,149,0,4060.3333333333335,3542.3333333333335,3542.3333333333335,1947.6183746651536,1371.9250222467213,-2256.0,-0.3695331695331695,0.8550131297169394,621.0,546.1666666666666,546.1666666666666,377.51688703950714,273.4296375060075,-628.0,-0.5946969696969697,0.09584854344891687,4681.333333333333,4088.5,4088.5,2304.261342238188,1625.5276989334877,-2884.0,-0.4027370478983382,0.6375467431314,6105.0,2227.0,1056.0,379.0,-0.16829234494584602,rrc00,codered,anomalous,1,worm,0.9481139852975631,0,5,1
995550029,995550209,2811,705,3516,3.9872,614,272,12,4.9157,15.0,1.7517,2.0,1,0,554,386,132,0,4255.0,3551.1666666666665,3437.8571428571427,1684.1128228239345,1366.022901223353,-1038.0,-0.269680436477007,0.16535877746742647,729.6666666666666,611.3333333333334,568.8571428571429,314.725806589376,252.84988959196065,277.0,0.6471962616822431,1.1959038124044001,4984.666666666667,4162.5,4006.714285714286,1922.7845259761518,1579.45113884539,-761.0,-0.17792845452419925,0.0,3849.0,6105.0,428.0,1056.0,-0.19034741125297666,rrc00,codered,anomalous,1,worm,1.5471907315774573,0,5,1
995550209,995550389,5963,527,6490,11.315,653,225,12,4.2058,16.0,1.5766,2.0,3,0,544,466,139,0,4207.666666666667,3980.0,3753.5,1606.3179427913187,1674.3757045537898,3152.0,1.12130914265386,3.468892748258675,553.3333333333334,591.6666666666666,563.625,140.3650003858986,254.29248252094806,-178.0,-0.25248226950354613,0.1825686541884131,4761.0,4571.666666666667,4317.125,1544.9469246546957,1836.8356123144677,2974.0,0.8458475540386803,3.0388422023357076,2811.0,3849.0,705.0,428.0,-0.27724703138962614,rrc00,codered,anomalous,1,worm,2.7707607754979975,0,5,1
995550389,995550569,2456,223,2679,11.0135,943,91,12,5.0102,13.0,1.3522,1.0,2,0,366,266,118,0,3743.3333333333335,3901.8333333333335,3609.3333333333335,1930.4653152370634,1743.0181200052589,-3507.0,-0.5881267818212309,0.6744897501960817,485.0,553.0,525.7777777777778,243.72935810033223,293.79925119033237,-304.0,-0.5768500948766604,1.1097987379112835,4228.333333333333,4454.833333333333,4135.111111111111,2002.871521923794,1946.7944335924801,-3811.0,-0.587211093990755,0.7418500931854408,5963.0,2811.0,527.0,705.0,-0.41028498197777413,rrc00,codered,anomalous,1,worm,0.8941940838054625,0,5,1
995550569,995550749,8985,546,9531,16.456,2764,241,12,5.2563,15.0,1.6361,1.0,6,0,2130,757,327,0,5801.333333333333,5028.166666666667,4146.9,3267.5009308848457,2474.361203758793,6529.0,2.6583876221498373,5.643343889831538,432.0,580.8333333333334,527.8,181.24844826921964,281.67883602902555,323.0,1.4484304932735426,0.27892433278785334,6233.333333333333,5609.0,4674.7,3433.2032175991762,2580.9580391784752,6852.0,2.5576707726763717,4.313361952503942,2456.0,5963.0,223.0,527.0,-0.4773864168022102,rrc00,codered,anomalous,1,worm,4.814089458975534,0,5,1
