Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
10.0.3.15-151.101.209.91-53042-443-6,10.0.3.15,53042,151.101.209.91,443,6,26/03/2026 10:17:45 PM,223089,9,9,951.0,3443.0,676.0,0.0,105.66666666666666,222.52190903369493,2920.0,0.0,382.55555555555554,967.1343121706404,19696.175069142806,80.68528703790864,13122.882352941177,23957.550234431194,83537.0,-767.0,199312.0,24914.0,30779.728013278942,84099.0,503.0,216181.0,27022.625,29554.478852922737,83537.0,514.0,0,0,0,0,200,184,40.34264351895432,40.34264351895432,0.0,2920.0,231.26315789473688,678.2483846976927,460020.8713450294,2,2,0,5,17,0,0,0,1.0,244.11111111111111,105.66666666666667,382.55555555555554,0,0,0,4394,6,25573,0,0,0,0,64240,65535,4,20,0,0,0,0,0,0,0,0,NeedManualLabel
10.0.3.15-151.101.209.91-53036-443-6,10.0.3.15,53036,151.101.209.91,443,6,26/03/2026 10:17:45 PM,224891,9,9,960.0,3430.0,685.0,0.0,106.66666666666667,225.40685437670257,2920.0,0.0,381.1111111111111,966.9080158479974,19520.56774170598,80.03877433956895,13228.882352941177,25559.699917258302,74009.0,-870.0,156082.0,19510.25,28420.71947289764,74689.0,189.0,216559.0,27069.875,32575.15446926428,74009.0,307.0,0,0,0,0,200,184,40.01938716978447,40.01938716978447,0.0,2920.0,231.0526315789474,678.2757939301528,460058.052631579,2,2,0,5,17,0,0,0,1.0,243.88888888888889,106.66666666666667,381.1111111111111,0,0,0,4390,6,30432,0,0,0,0,64240,65535,4,20,0,0,0,0,0,0,0,0,NeedManualLabel
10.0.3.15-151.101.209.91-53028-443-6,10.0.3.15,53028,151.101.209.91,443,6,26/03/2026 10:17:45 PM,225495,9,9,960.0,3430.0,685.0,0.0,106.66666666666667,225.40685437670257,2920.0,0.0,381.1111111111111,966.9080158479974,19468.280893146188,79.82438635002994,13264.411764705883,25477.80001554987,72764.0,-841.0,156286.0,19535.75,27914.529318464756,73176.0,218.0,216536.0,27067.0,32373.64572788004,72764.0,11.0,0,0,0,0,200,184,39.91219317501497,39.91219317501497,0.0,2920.0,231.0526315789474,678.2757939301528,460058.052631579,2,2,0,5,17,0,0,0,1.0,243.88888888888889,106.66666666666667,381.1111111111111,0,0,0,4390,6,30835,0,0,0,0,64240,65535,4,20,0,0,0,0,0,0,0,0,NeedManualLabel
10.0.3.15-151.101.209.91-53002-443-6,10.0.3.15,53002,151.101.209.91,443,6,26/03/2026 10:17:45 PM,438803,9,9,960.0,3430.0,685.0,0.0,106.66666666666667,225.40685437670257,2920.0,0.0,381.1111111111111,966.9080158479974,10004.489486170332,41.02068582028838,25811.941176470584,43784.2324636829,130269.0,-796.0,414881.0,51860.125,53391.28784318254,130269.0,472.0,321453.0,40181.625,46430.635637436935,129481.0,489.0,0,0,0,0,200,184,20.51034291014419,20.51034291014419,0.0,2920.0,231.0526315789474,678.2757939301528,460058.052631579,2,2,0,5,17,0,0,0,1.0,243.88888888888889,106.66666666666667,381.1111111111111,0,0,0,4390,6,17009,0,0,0,0,64240,65535,4,20,0,0,0,0,0,0,0,0,NeedManualLabel
10.0.3.15-34.160.144.191-60774-443-6,10.0.3.15,60774,34.160.144.191,443,6,26/03/2026 10:17:46 PM,42589,4,4,216.0,0.0,216.0,0.0,54.0,108.0,0.0,0.0,0.0,0.0,5071.732137406372,187.84193101505082,6084.142857142857,11000.64424520327,30078.0,-605.0,12787.0,4262.333333333333,3332.2245322506906,8102.0,2127.0,40485.0,13495.0,14546.927132559646,30078.0,2887.0,0,0,0,0,100,84,93.92096550752541,93.92096550752541,0.0,216.0,24.0,72.0,5184.0,2,2,0,1,7,0,0,0,1.0,27.0,54.0,0.0,0,0,0,0,0,0,0,0,0,0,64240,65535,1,20,0,0,0,0,0,0,0,0,NeedManualLabel
10.0.3.15-151.101.209.91-53072-443-6,10.0.3.15,53072,151.101.209.91,443,6,26/03/2026 10:17:46 PM,99751,5,4,692.0,2920.0,692.0,0.0,138.4,309.47180808597085,2920.0,0.0,730.0,1460.0,36210.16330663351,90.22465940191076,12468.875,17260.118957026752,44749.0,-809.0,99751.0,24937.75,15639.288951760776,43966.0,7484.0,81461.0,27153.666666666664,19047.20452804908,44749.0,6928.0,0,0,0,0,120,84,50.124810778839304,40.099848623071445,0.0,2920.0,361.2,924.9990750746126,855623.2888888889,1,2,1,2,7,0,0,0,0.0,401.3333333333333,138.4,730.0,0,0,0,0,0,0,0,0,0,0,64240,65535,1,20,0,0,0,0,0,0,0,0,NeedManualLabel
10.0.3.15-151.101.209.91-53064-443-6,10.0.3.15,53064,151.101.209.91,443,6,26/03/2026 10:17:46 PM,99899,5,4,692.0,2920.0,692.0,0.0,138.4,309.47180808597085,2920.0,0.0,730.0,1460.0,36156.5180832641,90.09099190182084,12487.375,17186.228206972664,44856.0,-750.0,99899.0,24974.75,15441.799471456254,44111.0,7974.0,81371.0,27123.666666666664,18840.197566196945,44856.0,7343.0,0,0,0,0,120,84,50.05055105656713,40.040440845253706,0.0,2920.0,361.2,924.9990750746126,855623.2888888889,1,2,1,1,7,0,0,0,0.0,401.3333333333333,138.4,730.0,0,0,0,0,0,0,0,0,0,0,64240,65535,1,20,0,0,0,0,0,0,0,0,NeedManualLabel
10.0.3.15-151.101.209.91-53052-443-6,10.0.3.15,53052,151.101.209.91,443,6,26/03/2026 10:17:46 PM,100047,5,4,692.0,2920.0,692.0,0.0,138.4,309.47180808597085,2920.0,0.0,730.0,1460.0,36103.03157515968,89.95771987166032,12505.875,17140.54016016248,45095.0,-814.0,100047.0,25011.75,15192.894641355653,44285.0,8630.0,81404.0,27134.666666666664,18603.838913872947,45095.0,7948.0,0,0,0,0,120,84,49.97651103981129,39.98120883184903,0.0,2920.0,361.2,924.9990750746126,855623.2888888889,1,2,1,1,7,0,0,0,0.0,401.3333333333333,138.4,730.0,0,0,0,0,0,0,0,0,0,0,64240,65535,1,20,0,0,0,0,0,0,0,0,NeedManualLabel
10.0.3.15-151.101.209.91-53044-443-6,10.0.3.15,53044,151.101.209.91,443,6,26/03/2026 10:17:46 PM,100324,5,4,692.0,2920.0,692.0,0.0,138.4,309.47180808597085,2920.0,0.0,730.0,1460.0,36003.349148758025,89.70934173278577,12540.5,16315.495807010324,45177.0,-709.0,100324.0,25081.0,13161.794862403836,44472.0,15462.0,81436.0,27145.333333333336,15933.09399750511,45177.0,14966.0,0,0,0,0,120,84,49.83852318488099,39.87081854790479,0.0,2920.0,361.2,924.9990750746126,855623.2888888889,1,2,1,1,7,0,0,0,0.0,401.3333333333333,138.4,730.0,0,0,0,0,0,0,0,0,0,0,64240,65535,1,20,0,0,0,0,0,0,0,0,NeedManualLabel
10.0.3.15-34.120.237.76-49388-443-6,10.0.3.15,49388,34.120.237.76,443,6,26/03/2026 10:17:46 PM,244959,9,10,952.0,3735.0,677.0,0.0,105.77777777777779,222.84230847046177,2920.0,0.0,373.5,917.734801926279,19133.81423013647,77.56400050620715,13608.833333333332,29270.540016421648,117420.0,-787.0,209744.0,26218.000000000004,39989.14398397931,117148.0,234.0,224426.0,24936.22222222222,38496.55537440258,117420.0,2.0,0,0,0,0,200,204,36.74084234504549,40.823158161161665,0.0,2920.0,234.34999999999997,663.9090200035733,440775.1868421052,2,2,0,6,18,0,0,0,1.0,246.68421052631578,105.77777777777777,373.5,0,0,0,4687,7,27198,0,0,0,0,64240,65535,4,20,0,0,0,0,0,0,0,0,NeedManualLabel
