Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
10.0.2.15-172.217.26.14-33032-443-6,10.0.2.15,33032,172.217.26.14,443,6,05/05/2026 10:29:30 AM,78653,2,3,63.0,0.0,39.0,24.0,31.5,10.606601717798211,0.0,0.0,0.0,0.0,800.9866120809123,63.57036603816765,19663.25,38577.59826959164,77529.0,117.0,516.0,516.0,0.0,516.0,516.0,78020.0,39010.0,54474.092209049246,77529.0,491.0,1,0,0,0,40,60,25.42814641526705,38.14221962290059,0.0,39.0,17.0,19.411336893681487,376.8,2,0,0,2,5,0,0,0,1.0,20.4,31.5,0.0,0,0,0,0,0,0,0,0,0,0,65535,65535,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
10.0.2.15-142.250.207.142-34886-443-6,10.0.2.15,34886,142.250.207.142,443,6,05/05/2026 10:29:31 AM,29234,3,4,63.0,0.0,39.0,0.0,21.0,19.672315572906,0.0,0.0,0.0,0.0,2155.024970924266,239.44721899158515,4872.333333333333,11094.98240947982,27518.0,93.0,1404.0,702.0,347.8965363437814,948.0,456.0,28718.0,9572.666666666666,15542.33786575666,27518.0,405.0,1,0,0,0,60,80,102.62023671067936,136.8269822809058,0.0,39.0,12.75,18.195368327446094,331.0714285714285,2,0,0,2,7,0,0,0,1.0,14.571428571428571,21.0,0.0,0,0,0,0,0,0,0,0,0,0,65535,65535,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
10.0.2.15-142.250.195.14-42292-443-6,10.0.2.15,42292,142.250.195.14,443,6,05/05/2026 10:29:34 AM,75876,3,4,63.0,0.0,39.0,0.0,21.0,19.672315572906,0.0,0.0,0.0,0.0,830.3020718013602,92.25578575570668,12646.0,29880.258198348954,73636.0,111.0,1613.0,806.5,792.6667017101198,1367.0,246.0,75460.0,25153.33333333333,41989.08836035064,73636.0,516.0,1,0,0,0,60,80,39.53819389530286,52.717591860403815,0.0,39.0,12.75,18.195368327446094,331.0714285714285,2,0,0,2,7,0,0,0,1.0,14.571428571428571,21.0,0.0,0,0,0,0,0,0,0,0,0,0,65535,65535,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
10.0.2.15-34.120.208.123-47676-443-6,10.0.2.15,47676,34.120.208.123,443,6,05/05/2026 10:30:02 AM,44007,2,3,77.0,0.0,46.0,31.0,38.5,10.606601717798211,0.0,0.0,0.0,0.0,1749.721635194401,113.61828799963642,11001.75,21502.53142267983,43255.0,74.0,328.0,328.0,0.0,328.0,328.0,43605.0,21802.5,30338.41644680882,43255.0,350.0,1,0,0,0,40,60,45.44731519985457,68.17097279978185,0.0,46.0,20.5,23.11493023999856,534.3,2,0,0,2,5,0,0,0,1.0,24.6,38.5,0.0,0,0,0,0,0,0,0,0,0,0,65535,65535,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
10.0.2.15-142.251.42.234-37546-443-6,10.0.2.15,37546,142.251.42.234,443,6,05/05/2026 10:30:17 AM,310781,16,18,2156.0,11440.0,1943.0,0.0,134.75,483.2932167259679,1412.0,0.0,635.5555555555557,680.5939639688628,43747.848163176,109.4017974071774,9417.60606060606,21922.99598301318,86374.0,0.0,240180.0,16012.0,28855.623235094303,97936.0,69.0,245090.0,14417.058823529413,25665.3118977507,86374.0,0.0,0,0,0,0,340,364,51.4831987798482,57.91859862732922,0.0,1943.0,388.4571428571428,633.8012465813453,401704.0201680673,2,2,0,14,33,0,0,0,1.0,399.88235294117646,134.75,635.5555555555555,0,0,0,13596,14,84822,0,0,0,0,64240,65535,4,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
10.0.2.15-142.251.42.234-37550-443-6,10.0.2.15,37550,142.251.42.234,443,6,05/05/2026 10:30:17 AM,809407,19,24,4865.0,11906.0,2326.0,0.0,256.05263157894734,669.4380291362309,1412.0,0.0,496.08333333333337,641.2530475674114,20720.10743667895,53.12531272894848,19271.595238095244,59319.085353481605,343878.0,0.0,779867.0,43325.94444444444,87842.6155940754,347775.0,61.0,744072.0,32350.956521739125,77450.21860258971,343878.0,0.0,0,0,0,0,400,484,23.47397539186096,29.65133733708752,0.0,2326.0,381.1590909090908,652.0811385945635,425209.81131078233,2,2,0,19,42,0,0,0,1.0,390.0232558139535,256.05263157894734,496.0833333333333,0,0,0,16771,19,23615,0,0,0,0,64240,65535,8,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
10.0.2.15-142.251.42.234-37566-443-6,10.0.2.15,37566,142.251.42.234,443,6,05/05/2026 10:30:17 AM,1121506,20,25,3057.0,12004.0,1943.0,0.0,152.85,440.9746710711577,1412.0,0.0,480.16000000000014,632.2990906208865,13429.263864838887,40.12461814738397,25488.77272727273,75325.94337104478,399737.0,0.0,1051586.0,55346.63157894737,109849.0686483608,404205.0,53.0,1067524.0,44480.16666666667,98378.73256768045,400174.0,0.0,0,0,0,0,420,504,17.83316362105954,22.291454526324426,0.0,1943.0,327.4130434782609,569.403218821131,324220.0256038647,2,2,0,22,44,0,0,0,1.0,334.68888888888887,152.85,480.16,0,0,0,15061,22,15148,0,0,0,0,64240,65535,9,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
10.0.2.15-142.250.4.132-35856-443-6,10.0.2.15,35856,142.250.4.132,443,6,05/05/2026 10:30:23 AM,300032,12,12,2107.0,11232.0,1910.0,0.0,175.58333333333331,547.2824529740866,4937.0,0.0,936.0,1543.469115042769,44458.59108361774,79.9914675767918,13044.869565217392,28048.887591463885,121785.0,0.0,300032.0,27275.636363636364,36419.853698972285,122430.0,64.0,249153.0,22650.272727272728,36430.66217375388,121785.0,0.0,0,0,0,0,260,244,39.9957337883959,39.9957337883959,0.0,4937.0,533.56,1177.3188848679304,1386079.7566666668,0,2,1,9,23,0,0,0,1.0,555.7916666666666,175.58333333333334,936.0,0,0,0,13339,10,54318,0,0,0,0,64240,65535,4,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
10.0.2.15-142.250.4.132-35862-443-6,10.0.2.15,35862,142.250.4.132,443,6,05/05/2026 10:30:23 AM,297303,14,13,2107.0,11232.0,1910.0,0.0,150.5,507.4483300714544,2880.0,0.0,864.0,1126.3821879510228,44866.68482995463,90.8164397937458,11434.730769230768,22937.22478689642,96830.0,0.0,297303.0,22869.46153846154,28725.269959901696,97404.0,201.0,243654.0,20304.5,28306.32434794226,96830.0,0.0,0,0,0,0,300,264,47.09000581897929,43.726433974766486,0.0,2880.0,476.39285714285705,907.5677442028558,823679.2103174604,0,2,1,8,26,0,0,0,0.0,494.037037037037,150.5,864.0,0,0,0,13339,11,60505,0,0,0,0,64240,65535,4,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
10.0.2.15-142.250.4.132-35872-443-6,10.0.2.15,35872,142.250.4.132,443,6,05/05/2026 10:30:23 AM,298799,12,11,2107.0,11231.0,1910.0,0.0,175.58333333333334,547.2824529740866,4320.0,0.0,1021.0,1652.9313960355405,44638.70361011918,76.97482253956673,13581.772727272726,24490.709472567287,97941.0,0.0,298799.0,27163.545454545456,29436.17795626204,98371.0,520.0,246105.0,24610.5,29639.87583288582,97941.0,0.0,0,0,0,0,260,224,40.160776977165256,36.81404556240148,0.0,4320.0,555.75,1234.3055167565492,1523510.108695652,0,2,1,7,22,0,0,0,0.0,579.9130434782609,175.58333333333334,1021.0,0,0,0,13338,9,59135,0,0,0,0,64240,65535,4,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
10.0.2.15-142.250.4.132-35878-443-6,10.0.2.15,35878,142.250.4.132,443,6,05/05/2026 10:30:23 AM,298275,10,10,2107.0,11233.0,1910.0,0.0,210.7,598.2110459992824,4320.0,0.0,1123.3000000000002,1707.7317021905596,44723.82868158579,67.05221691392171,15698.684210526317,23563.430786926856,85281.0,1.0,298275.0,33141.666666666664,29526.184463963506,85754.0,888.0,237518.0,26390.88888888889,26765.74835234597,85281.0,1.0,0,0,0,0,220,204,33.526108456960856,33.526108456960856,0.0,4320.0,635.2380952380952,1304.908690474621,1702786.6904761903,0,2,1,8,19,0,0,0,1.0,667.0,210.7,1123.3,0,0,0,13340,9,62087,0,0,0,0,64240,65535,4,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
10.0.2.15-142.250.4.132-35882-443-6,10.0.2.15,35882,142.250.4.132,443,6,05/05/2026 10:30:23 AM,295702,14,13,2107.0,11232.0,1910.0,0.0,150.5,507.4483300714544,2824.0,0.0,864.0,1120.9437244274725,45109.60358739542,91.30814130442134,11373.153846153848,20472.776512612665,74612.0,0.0,295702.0,22746.30769230769,24632.026183353977,75482.0,96.0,244936.0,20411.33333333333,24130.201590286782,74612.0,0.0,0,0,0,0,300,264,47.3449621578481,43.96317914657324,0.0,2824.0,476.39285714285705,904.5701798740994,818247.2103174605,0,2,1,11,26,0,0,0,0.0,494.037037037037,150.5,864.0,0,0,0,13339,11,65071,0,0,0,0,64240,65535,4,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
